"id","Region name","Y_LT5","Y5-9","Y10-14","Y15-19","Y20-24","Y25-29","Y30-34","Y35-39","Y40-44","Y45-49","Y50-54","Y55-59","Y60-64","Y65-69","Y70-74","Y75-79","Y80-84","Y85-89","Y_GE90","Population density","C2020-01-30","C2020-02-03","C2020-02-05","C2020-02-08","C2020-02-09","C2020-02-11","C2020-02-21","C2020-02-24","C2020-02-25","C2020-02-26","C2020-02-27","C2020-02-28","C2020-02-29","C2020-03-01","C2020-03-02","C2020-03-03","C2020-03-04","C2020-03-05","C2020-03-06","C2020-03-07","C2020-03-08","C2020-03-09","C2020-03-10","C2020-03-11","C2020-03-12","C2020-03-13","C2020-03-14","C2020-03-15","C2020-03-16","C2020-03-17","C2020-03-18","C2020-03-19","C2020-03-20","C2020-03-21","C2020-03-22","C2020-03-23","C2020-03-24","C2020-03-25","C2020-03-26","C2020-03-27","C2020-03-28","C2020-03-29","C2020-03-30","C2020-03-31","C2020-04-01","C2020-04-02","C2020-04-03","C2020-04-04","C2020-04-05","C2020-04-06","C2020-04-07","C2020-04-08","C2020-04-09","C2020-04-10","C2020-04-11","C2020-04-12","C2020-04-13","C2020-04-14","C2020-04-15","C2020-04-16","C2020-04-17","C2020-04-18","C2020-04-19","C2020-04-20","C2020-04-21","C2020-04-22","C2020-04-23","C2020-04-24","C2020-04-25","C2020-04-26","C2020-04-27","C2020-04-28","C2020-04-29","C2020-04-30","C2020-05-01","C2020-05-02","C2020-05-03","C2020-05-04","C2020-05-05","C2020-05-06","C2020-05-07","C2020-05-08","C2020-05-09","C2020-05-10","C2020-05-11","C2020-05-12","C2020-05-13","C2020-05-14","C2020-05-15","C2020-05-16","C2020-05-17","C2020-05-18","C2020-05-19","C2020-05-20","C2020-05-21","C2020-05-22","C2020-05-23","C2020-05-24","C2020-05-25","C2020-05-26","C2020-05-27","C2020-05-28","C2020-05-29","C2020-05-30","C2020-05-31","C2020-06-01","C2020-06-02","C2020-06-03","C2020-06-04","C2020-06-05","C2020-06-06","C2020-06-07","C2020-06-08","C2020-06-09","C2020-06-10","C2020-06-11","C2020-06-12","C2020-06-13","C2020-06-14","C2020-06-15","C2020-06-16","C2020-06-17","C2020-06-18","C2020-06-19","C2020-06-20","C2020-06-21","C2020-06-22","C2020-06-23","C2020-06-24","C2020-06-25","C2020-06-26","C2020-06-27","C2020-06-28","C2020-06-29","C2020-06-30","C2020-07-01","C2020-07-02","C2020-07-03","C2020-07-04","C2020-07-05","C2020-07-06","C2020-07-07","C2020-07-08","C2020-07-09","C2020-07-10","C2020-07-11","C2020-07-12","C2020-07-13","C2020-07-14","C2020-07-15","C2020-07-16","C2020-07-17","C2020-07-18","C2020-07-19","C2020-07-20","C2020-07-21","C2020-07-22","C2020-07-23","C2020-07-24","C2020-07-25","C2020-07-26","C2020-07-27","C2020-07-28","F2020-03-01","F2020-03-02","F2020-03-03","F2020-03-04","F2020-03-05","F2020-03-06","F2020-03-07","F2020-03-08","F2020-03-09","F2020-03-10","F2020-03-11","F2020-03-12","F2020-03-13","F2020-03-14","F2020-03-15","F2020-03-16","F2020-03-17","F2020-03-18","F2020-03-19","F2020-03-20","F2020-03-21","F2020-03-22","F2020-03-23","F2020-03-24","F2020-03-25","F2020-03-26","F2020-03-27","F2020-03-28","F2020-03-29","F2020-03-30","F2020-03-31","F2020-04-01","F2020-04-02","F2020-04-03","F2020-04-04","F2020-04-05","F2020-04-06","F2020-04-07","F2020-04-08","F2020-04-09","F2020-04-10","F2020-04-11","F2020-04-12","F2020-04-13","F2020-04-14","F2020-04-15","F2020-04-16","F2020-04-17","F2020-04-18","F2020-04-19","F2020-04-20","F2020-04-21","F2020-04-22","F2020-04-23","F2020-04-24","F2020-04-25","F2020-04-26","F2020-04-27","F2020-04-28","F2020-04-29","F2020-04-30","F2020-05-01","F2020-05-02","F2020-05-03","F2020-05-04","F2020-05-05","F2020-05-06","F2020-05-07","F2020-05-08","F2020-05-09","F2020-05-10","F2020-05-11","F2020-05-12","F2020-05-13","F2020-05-14","F2020-05-15","F2020-05-16","F2020-05-17","F2020-05-18","F2020-05-19","F2020-05-20","F2020-05-21","F2020-05-22","F2020-05-23","F2020-05-24","F2020-05-25","F2020-05-26","F2020-05-27","F2020-05-28","F2020-05-29","F2020-05-30","F2020-05-31","F2020-06-01","F2020-06-02","F2020-06-03","F2020-06-04","F2020-06-05","F2020-06-06","F2020-06-07","F2020-06-08","F2020-06-09","F2020-06-10","F2020-06-11","F2020-06-12","F2020-06-13","F2020-06-14","F2020-06-15","F2020-06-16","F2020-06-17","F2020-06-18","F2020-06-19","F2020-06-20","F2020-06-21","F2020-06-22","F2020-06-23","F2020-06-24"
"UKI52","Barking & Dagenham and Havering",36974,36663,32585,27143,27748,34138,36823,35596,31508,30669,30365,27174,21743,17954,16875,11890,9729,6563,3921,3200.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,6,6,9,14,16,20,29,35,43,59,70,83,99,119,140,168,192,210,232,249,270,298,344,396,454,509,547,589,630,689,745,786,823,850,892,927,957,990,1024,1044,1062,1092,1113,1137,1158,1183,1197,1215,1233,1254,1267,1283,1299,1330,1346,1362,1382,1395,1407,1414,1423,1427,1438,1449,1454,1469,1476,1484,1490,1494,1498,1506,1517,1531,1534,1536,1537,1542,1549,1551,1556,1556,1556,1558,1561,1563,1570,1573,1574,1574,1576,1579,1582,1584,1585,1590,1593,1595,1599,1600,1602,1602,1603,1603,1605,1607,1614,1621,1624,1628,1631,1631,1635,1638,1641,1642,1645,1647,1647,1648,1652,1658,1658,1661,1662,1664,1666,1675,1681,1685,1687,1690,1691,1698,1705,1709,1716,1716,1718,1725,1730,1730,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,9,11,13,14,17,19,21,23,27,34,44,46,53,66,76,86,102,117,128,140,153,170,187,201,219,227,235,254,269,273,285,293,300,311,320,329,333,340,343,353,355,357,359,359,364,366,369,371,374,379,382,387,393,393,395,396,397,398,399,399,400,403,403,403,405,408,409,410,410,410,412,412,414,414,414,414,414,414,414,414,416,417,417,417,418,418,418,418,418,418,418,418,418,418,419,419,419,420,420,420,420
"UKI53","Redbridge and Waltham Forest",44340,41907,37571,32966,33857,46549,53575,52242,44048,39358,36479,31305,25309,20196,16759,12063,9467,5935,3649,6161.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,6,7,12,18,27,35,48,71,92,110,132,147,187,209,248,297,345,381,425,474,541,588,645,697,747,797,849,925,982,1039,1074,1104,1154,1195,1233,1275,1305,1336,1358,1385,1417,1439,1465,1493,1513,1532,1558,1597,1611,1631,1666,1687,1701,1716,1741,1774,1799,1830,1842,1853,1862,1868,1876,1887,1890,1894,1903,1911,1917,1933,1942,1945,1952,1955,1956,1960,1962,1965,1968,1970,1971,1976,1979,1983,1988,1996,1999,2006,2008,2016,2019,2025,2033,2040,2042,2048,2052,2058,2062,2065,2069,2071,2074,2077,2080,2080,2081,2087,2090,2093,2107,2112,2115,2116,2120,2123,2125,2127,2131,2135,2141,2143,2145,2145,2154,2159,2166,2172,2174,2178,2183,2184,2189,2190,2194,2197,2200,2203,2203,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,7,8,8,8,8,8,8,9,11,11,14,15,16,18,18,19,21,22,22,23,23,24,24,24,25,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36
"UKI54","Enfield",24410,25184,23435,19863,19282,24985,26136,25807,23170,22895,23342,20122,15286,12269,10963,8431,6442,3926,2253,4162.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,316,345,371,391,405,439,471,502,532,556,577,599,613,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1128,1131,1132,1134,1134,1136,1136,1136,1139,1139,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1170,1174,1176,1177,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1188,1193,1196,1197,1199,1199,1203,1206,1206,1207,1208,1208,1209,1209,1209,1210,1210,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,8,8,8,11,12,14,18,23,29,33,38,43,49,60,70,78,92,102,110,126,132,142,153,159,174,179,188,197,202,206,213,219,225,226,230,231,234,237,240,240,242,245,246,247,249,251,252,252,252,254,255,256,257,258,259,259,259,260,260,260,260,261,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
"UKI62","Croydon",27898,27808,26005,22283,19700,26069,29937,30337,27609,26512,27834,25289,19442,15317,13305,9421,7528,4486,2693,4518.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1210,1244,1277,1291,1317,1342,1369,1402,1426,1440,1462,1497,1529,1547,1572,1592,1611,1618,1632,1640,1650,1659,1672,1677,1680,1684,1694,1702,1711,1720,1729,1731,1736,1743,1755,1764,1767,1775,1778,1784,1789,1794,1795,1800,1800,1801,1802,1807,1809,1811,1814,1816,1817,1819,1822,1822,1825,1825,1825,1826,1826,1826,1827,1829,1829,1831,1832,1833,1834,1838,1840,1843,1843,1843,1843,1845,1846,1847,1848,1848,1850,1856,1856,1857,1859,1860,1861,1862,1862,1863,1865,1867,1868,1868,1869,1871,1872,1875,1875,1876,1878,1880,1881,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,10,13,14,21,25,34,42,47,59,68,73,80,87,97,110,121,130,142,154,163,174,181,187,194,201,207,213,218,223,226,231,233,238,239,242,248,252,255,256,262,266,267,267,268,270,272,274,277,277,280,282,284,285,287,290,293,293,294,294,294,295,295,295,295,296,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
"UKI63","Merton, Kingston upon Thames and Sutton",40249,41097,35833,29794,32315,40682,47524,52286,46257,42815,40401,34277,27224,23049,21180,14736,11281,7363,4400,4965.9,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,6,7,8,10,18,26,32,44,55,58,72,92,112,132,157,170,188,239,295,343,383,439,476,513,578,637,710,788,852,885,921,995,1059,1125,1188,1226,1268,1313,1404,1467,1532,1589,1655,1703,1739,1774,1820,1856,1900,1932,1957,1980,2011,2030,2071,2110,2138,2173,2199,2215,2235,2259,2277,2291,2299,2317,2338,2358,2380,2400,2407,2411,2415,2431,2452,2473,2495,2504,2509,2514,2517,2524,2533,2541,2551,2554,2556,2562,2567,2572,2577,2578,2585,2591,2597,2605,2608,2611,2616,2620,2623,2626,2630,2632,2635,2637,2637,2638,2646,2647,2650,2656,2657,2659,2660,2661,2662,2665,2668,2670,2671,2673,2676,2677,2681,2684,2687,2689,2690,2695,2698,2698,2701,2706,2707,2709,2715,2723,2725,2731,2733,2735,2736,2736,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,10,12,13,16,17,21,25,31,40,43,46,49,51,57,64,67,72,74,78,84,90,96,106,108,112,113,116,118,123,126,128,128,131,134,136,137,137,138,139,142,143,145,145,147,148,149,150,151,151,152,152,152,153,154,155,157,157,158,158,158,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
"UKI72","Brent",23907,22708,20026,18575,21470,26691,29636,27648,23118,21500,20790,19286,16025,12373,9619,7210,5721,3424,1889,7693.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,400,432,485,543,589,645,704,757,806,843,880,908,951,980,1019,1041,1068,1093,1127,1157,1197,1233,1262,1283,1299,1319,1336,1353,1369,1383,1396,1416,1435,1453,1472,1490,1499,1503,1511,1517,1525,1533,1552,1560,1563,1571,1578,1582,1589,1592,1593,1596,1601,1612,1622,1625,1630,1633,1637,1638,1639,1642,1644,1645,1652,1658,1658,1659,1661,1663,1669,1672,1674,1675,1679,1683,1687,1690,1693,1693,1696,1700,1701,1702,1703,1705,1709,1711,1713,1715,1720,1724,1724,1726,1727,1729,1731,1732,1732,1734,1737,1741,1745,1747,1748,1748,1748,1750,1751,1753,1755,1757,1759,1759,1759,1762,1768,1777,1780,1785,1786,1787,1793,1793,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,12,19,27,36,42,54,65,83,95,111,131,149,173,192,215,241,265,282,304,322,347,369,386,402,416,429,439,449,460,472,478,484,490,499,505,519,521,530,533,538,541,543,545,548,552,555,559,563,567,571,572,574,576,578,578,580,581,583,584,584,584,585,585,585,587,587,587,587,588,590,591,591,594,597,599,599,600,600,601,601,601,601,603,603,603,605,605,606,606,607,607,607,607,608,608,609,609,609,609
"UKI73","Ealing",24326,24788,21694,18546,19054,25422,28401,28936,26175,24680,22819,19539,16312,13490,10627,7890,6318,3687,2133,6158.2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,383,423,449,492,522,548,562,592,636,672,701,746,772,800,834,860,904,928,950,970,987,1009,1030,1045,1062,1084,1100,1118,1137,1153,1176,1196,1214,1235,1242,1255,1262,1274,1294,1309,1313,1315,1325,1336,1360,1379,1390,1391,1393,1397,1401,1412,1416,1428,1430,1433,1438,1442,1447,1454,1459,1462,1464,1468,1470,1475,1479,1483,1486,1487,1489,1496,1498,1498,1502,1503,1504,1504,1507,1508,1510,1513,1517,1518,1520,1526,1532,1535,1536,1538,1540,1547,1547,1550,1552,1555,1556,1559,1559,1560,1561,1563,1565,1566,1568,1570,1572,1574,1574,1577,1579,1581,1590,1590,1596,1598,1601,1602,1603,1605,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"UKI74","Harrow and Hillingdon",39853,39320,34804,31536,33824,40433,43406,44443,39373,36409,35491,32976,27525,22411,20086,14509,11934,7320,4250,3360.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,7,12,15,22,34,41,51,62,83,113,141,165,190,217,242,278,322,368,417,483,521,562,609,668,713,761,828,871,913,961,1017,1060,1123,1170,1202,1229,1269,1303,1342,1384,1444,1479,1530,1572,1615,1650,1688,1716,1746,1774,1815,1842,1883,1912,1937,1957,1969,2002,2021,2046,2077,2088,2100,2102,2108,2125,2134,2152,2160,2165,2171,2177,2186,2194,2205,2209,2211,2215,2218,2221,2227,2234,2237,2241,2243,2247,2252,2258,2261,2262,2265,2267,2279,2285,2292,2295,2299,2301,2302,2302,2307,2307,2308,2310,2312,2314,2321,2326,2330,2332,2335,2339,2343,2347,2354,2357,2364,2367,2373,2377,2382,2389,2392,2397,2399,2401,2405,2407,2411,2416,2423,2424,2426,2426,2433,2439,2441,2444,2449,2450,2453,2454,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,9,11,15,19,25,35,40,41,47,53,61,68,76,81,85,93,98,104,111,119,124,129,134,138,141,141,144,147,150,152,153,153,155,156,157,158,158,159,160,161,161,161,161,161,162,162,162,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167
"UKJ11","Berkshire",58740,65134,61607,53489,48828,55221,61580,68689,65863,66649,64824,57131,46240,39289,37336,25782,19489,12147,7119,723.1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,6,7,11,15,20,33,49,53,62,73,85,95,107,123,139,158,179,211,227,262,298,333,374,413,473,511,583,612,665,731,766,800,873,926,970,1033,1085,1152,1241,1348,1428,1518,1606,1648,1690,1751,1813,1887,1938,1985,2034,2094,2157,2203,2266,2313,2372,2410,2435,2475,2503,2543,2569,2588,2611,2636,2671,2695,2714,2738,2757,2777,2787,2818,2852,2878,2896,2917,2923,2936,2947,2959,2973,2995,2999,3008,3017,3037,3057,3067,3083,3088,3092,3096,3103,3106,3114,3129,3136,3142,3149,3152,3161,3168,3173,3175,3179,3181,3182,3191,3194,3202,3207,3212,3216,3220,3226,3233,3237,3238,3238,3241,3244,3253,3263,3269,3276,3281,3283,3290,3297,3305,3311,3314,3318,3319,3324,3327,3335,3345,3352,3358,3359,3365,3365,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,6,6,7,7,7,10,13,14,17,20,23,27,29,36,41,44,52,56,63,68,74,77,81,89,93,100,108,112,116,117,123,126,129,133,137,143,145,149,151,153,154,157,162,162,165,165,168,171,172,173,174,179,181,181,181,182,185,186,187,187,188,188,188,189,191,192,194,195,195,196,196,196,197,198,198,198,199,201,201,201,201,202,202,203,204,204,204,204,205,205,206,206,206,206,206,206
"UKJ12","Milton Keynes",19020,21366,19029,14727,12772,16684,20223,22569,20662,19094,18030,16067,13809,12159,10121,6544,4497,2704,1600,876.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,5,5,8,20,26,28,32,34,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,256,268,281,298,312,319,334,350,362,378,391,396,403,410,426,455,476,491,499,514,539,551,589,611,620,628,644,658,677,685,698,708,712,714,719,724,729,735,741,744,745,745,749,754,760,764,765,769,769,771,772,775,776,778,778,781,781,781,783,786,788,788,789,792,794,799,805,806,808,810,816,819,819,825,826,838,843,844,845,845,849,849,849,850,851,851,852,853,854,856,856,856,857,858,859,860,862,862,863,864,864,864,864,864,866,867,868,869,870,870,871,873,873,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,5,5,5,6,7,8,9,12,16,17,17,17,19,22,26,26,30,35,36,39,44,46,47,52,52,54,59,60,64,68,72,72,76,78,83,83,88,90,91,91,91,92,94,96,97,97,98,98,98,98,98,98,98,99,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
"UKJ13","Buckinghamshire CC",32427,37089,35932,30462,25355,28784,30865,35345,36390,39904,40911,36878,30572,26827,26779,19105,14794,9196,5513,345.7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,201,230,253,272,304,328,349,362,388,425,457,479,505,524,532,553,574,602,631,663,685,711,725,753,782,816,851,873,894,926,967,985,1015,1031,1049,1061,1079,1087,1108,1126,1146,1160,1172,1195,1216,1246,1260,1275,1306,1316,1336,1351,1386,1410,1425,1433,1439,1448,1455,1471,1485,1490,1498,1509,1516,1529,1533,1541,1544,1552,1555,1560,1568,1575,1580,1583,1586,1589,1593,1601,1608,1611,1615,1618,1624,1631,1635,1637,1638,1641,1642,1644,1653,1656,1660,1668,1673,1675,1680,1687,1691,1692,1697,1700,1700,1702,1705,1707,1711,1714,1717,1717,1718,1720,1722,1723,1725,1729,1732,1732,1734,1735,0,0,1,1,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,7,7,9,11,11,11,11,12,13,18,20,21,23,26,27,30,33,33,38,39,45,46,49,50,53,56,58,60,68,71,77,81,82,83,85,88,90,90,92,94,96,96,97,97,97,101,103,103,104,105,106,107,108,108,109,110,110,111,114,115,115,116,116,117,117,117,117,117,118,119,119,119,119,119,119,120,120,120,121,122,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125
"UKJ14","Oxfordshire",38823,42648,40798,40217,48909,44682,42988,45148,41663,45967,48146,44332,36655,33540,33352,23741,17853,11175,6829,263.2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1179,1227,1271,1306,1343,1374,1418,1482,1545,1579,1629,1676,1721,1759,1819,1848,1891,1905,1961,2025,2066,2099,2143,2191,2254,2332,2380,2440,2476,2505,2520,2573,2619,2641,2676,2704,2732,2747,2760,2772,2792,2811,2824,2857,2863,2868,2888,2900,2910,2921,2936,2936,2948,2957,2964,2973,2980,2993,2998,3001,3011,3016,3022,3028,3033,3036,3037,3043,3045,3048,3055,3061,3066,3069,3074,3079,3082,3087,3092,3093,3099,3103,3104,3113,3125,3126,3127,3130,3136,3142,3147,3150,3154,3159,3162,3174,3188,3195,3203,3211,3217,3219,3223,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,5,6,9,12,15,17,23,29,32,39,43,47,51,56,63,68,72,79,82,90,94,97,100,104,108,116,121,125,130,133,135,139,141,147,153,156,157,163,163,167,169,170,172,177,179,182,183,185,185,185,188,188,190,193,194,194,195,196,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,201,201,201,201,201,201,201,201,201
"UKJ21","Brighton and Hove",13978,14674,14339,17553,33376,28185,21763,20603,18896,20538,20422,16504,12466,10601,10096,6821,5333,3611,2410,3507.8,0,0,1,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,11,11,13,15,15,19,21,24,27,30,34,41,47,56,68,76,85,91,97,116,129,140,153,164,174,190,210,216,229,237,249,260,277,295,308,323,338,349,358,369,386,398,405,416,428,433,451,470,477,485,489,501,507,518,526,530,537,539,543,550,555,561,565,572,574,578,580,586,591,596,601,604,609,614,627,639,645,649,660,666,675,684,695,701,707,712,715,718,722,725,732,736,737,740,740,742,742,744,748,751,755,756,758,759,760,761,762,763,764,765,769,770,770,770,770,770,770,771,773,777,777,778,781,783,784,785,787,788,789,790,793,796,799,802,807,808,809,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,10,13,20,23,25,29,33,33,36,39,45,51,55,58,62,65,71,76,79,83,88,91,94,95,103,104,111,114,114,114,114,114,115,116,117,117,117,119,119,122,123,127,129,130,131,132,133,136,136,138,138,139,140,140,140,141,142,142,142,143,143,147,149,150,151,151,152,154,154,155,156,156,158,159,159,159,159,159,159,159,159,161,161,161,161,161,161,162,162,162,162
"UKJ22","East Sussex CC",27038,31360,30963,28828,25917,27118,27630,29856,29497,37002,42044,40653,36746,36468,39298,26265,19941,13068,8934,325.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,339,351,364,381,394,415,434,459,483,500,513,542,572,590,620,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1340,1344,1344,1346,1351,1359,1363,1372,1382,1388,1398,1409,1421,1422,1430,1434,1437,1440,1443,1447,1451,1457,1464,1467,1476,1481,1483,1486,1489,1490,1497,1502,1506,1512,1522,1535,1540,1544,1549,1553,1558,1565,1574,1582,1584,1588,1590,1597,1601,1603,1604,1605,1609,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,5,5,6,7,7,9,11,12,13,13,18,20,22,22,24,27,29,33,36,37,37,40,42,44,45,48,49,50,51,53,55,58,58,61,61,61,63,64,64,64,65,65,66,67,69,70,70,71,72,74,75,77,77,77,78,78,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,86,86,86,86,86,86,86,86
