"id","region","2020-01-30","2020-02-03","2020-02-05","2020-02-08","2020-02-09","2020-02-11","2020-02-12","2020-02-13","2020-02-17","2020-02-19","2020-02-20","2020-02-21","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","age_grp_L20","age_grp_20_59","age_grp_60_70","age_grp_GE70","population_density","deaths. Up.to.01.Mar.20","deaths. X01.Mar.20","deaths. X02.Mar.20","deaths. X03.Mar.20","deaths. X04.Mar.20","deaths. X05.Mar.20","deaths. X06.Mar.20","deaths. X07.Mar.20","deaths. X08.Mar.20","deaths. X09.Mar.20","deaths. X10.Mar.20","deaths. X11.Mar.20","deaths. X12.Mar.20","deaths. X13.Mar.20","deaths. X14.Mar.20","deaths. X15.Mar.20","deaths. X16.Mar.20","deaths. X17.Mar.20","deaths. X18.Mar.20","deaths. X19.Mar.20","deaths. X20.Mar.20","deaths. X21.Mar.20","deaths. X22.Mar.20","deaths. X23.Mar.20","deaths. X24.Mar.20","deaths. X25.Mar.20","deaths. X26.Mar.20","deaths. X27.Mar.20","deaths. X28.Mar.20","deaths. X29.Mar.20","deaths. X30.Mar.20","deaths. X31.Mar.20","deaths. X01.Apr.20","deaths. X02.Apr.20","deaths. X03.Apr.20","deaths. X04.Apr.20","deaths. X05.Apr.20","deaths. X06.Apr.20","deaths. X07.Apr.20","deaths. X08.Apr.20","deaths. X09.Apr.20","deaths. X10.Apr.20","deaths. X11.Apr.20","deaths. X12.Apr.20","deaths. X13.Apr.20","deaths. X14.Apr.20","deaths. X15.Apr.20","deaths. X16.Apr.20","deaths. X17.Apr.20","deaths. X18.Apr.20","deaths. X19.Apr.20","deaths. X20.Apr.20","deaths. X21.Apr.20","deaths. X22.Apr.20","deaths. X23.Apr.20","deaths. X24.Apr.20","deaths. X25.Apr.20","deaths. X26.Apr.20","deaths. X27.Apr.20","deaths. X28.Apr.20","deaths. X29.Apr.20","deaths. X30.Apr.20","deaths. X01.May.20","deaths. X02.May.20","deaths. X03.May.20","deaths. X04.May.20","deaths. X05.May.20","deaths. X06.May.20","deaths. X07.May.20","deaths. X08.May.20","deaths. X09.May.20","deaths. X10.May.20","deaths. X11.May.20","deaths. X12.May.20","deaths. X13.May.20","deaths. X14.May.20","deaths. X15.May.20","deaths. X16.May.20","deaths. X17.May.20","deaths. X18.May.20","deaths. X19.May.20","deaths. X20.May.20","deaths. X21.May.20","deaths. X22.May.20","deaths. X23.May.20","deaths. X24.May.20","deaths. X25.May.20","deaths. X26.May.20","deaths. X27.May.20","deaths. X28.May.20","deaths. X29.May.20","deaths. X30.May.20","deaths. X31.May.20","deaths. X01.Jun.20","deaths. X02.Jun.20","deaths. X03.Jun.20","deaths. X04.Jun.20","deaths. X05.Jun.20","deaths. X06.Jun.20","deaths. X07.Jun.20","deaths. X08.Jun.20","deaths. X09.Jun.20","deaths. X10.Jun.20","deaths. X11.Jun.20","deaths. X12.Jun.20","deaths. X13.Jun.20","deaths. X14.Jun.20","deaths. X15.Jun.20","deaths. X16.Jun.20","deaths. X17.Jun.20","deaths. X18.Jun.20","deaths. X19.Jun.20","deaths. X20.Jun.20","deaths. X21.Jun.20","deaths. X22.Jun.20","deaths. X23.Jun.20","deaths. X24.Jun.20"
"UKD42","Blackpool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,269,290,311,333,349,370,388,399,411,428,443,455,467,474,476,481,488,492,500,503,509,518,521,530,533,538,544,548,549,552,559,571,587,601,610,619,620,623,629,636,639,643,647,649,654,654,660,662,664,666,668,671,671,674,674,675,676,676,676,676,677,678,679,680,680,681,681,682,682,682,682,682,682,31642,70482,16117,20857,3981.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,9,16,18,20,24,26,30,33,39,43,46,57,64,72,75,80,81,86,88,91,93,97,103,105,108,110,113,115,121,123,127,132,135,137,139,143,144,146,147,151,155,157,160,162,163,164,164,166,169,171,176,177,181,182,183,184,187,190,193,196,197,198,200,200,204,206,210,212,216,216,218,219,221,223,226,226,226,226,227,228,228,229,230,231,232
"UKD45","Mid Lancashire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647875262843622,0.647875262843622,0.647875262843622,0.647875262843622,1.29575052568724,1.29575052568724,1.29575052568724,1.29575052568724,1.61968815710906,1.61968815710906,2.26756341995268,3.88725157706173,4.85906447132717,4.85906447132717,5.50693973417079,7.77450315412347,9.07025367981071,12.3096299940288,16.8447568339342,19.4362578853087,22.351696568105,27.5346986708539,38.8725157706173,52.1539586589116,64.4635886529404,84.8716594325145,99.1249152150742,112.73029573479,124.392050465975,155.814000713891,183.996574647589,213.474899106974,243.925036460624,280.206051179867,309.36043800783,339.81057536148,376.415527712144,411.076854274278,443.146679785038,476.836193452906,500.483640546698,530.609840268927,551.017911048501,577.904734456511,607.059121284474,632.650194166797,661.480643363338,688.043529139927,712.338851496563,728.211795436231,752.183180161445,777.774253043768,805.956826977466,831.223962228367,852.603845902207,865.561351159079,878.842794047373,893.743925092777,909.940806663867,923.870124815005,944.926070857423,961.122952428513,968.249580319793,980.883147945244,993.840653202116,1005.82634556472,1016.19234977022,1023.3189776615,1032.38923134131,1044.0509860725,1049.88186343809,1061.8675558007,1071.26174711193,1076.12081158326,1083.24743947454,1088.43044157729,1096.52888236283,1104.30338551695,1111.43001340823,1120.50026708804,1128.59870787359,1136.04927339629,1142.52802602473,1148.35890339032,1150.62646681027,1158.07703233297,1163.58397206715,1169.09091180132,1174.27391390407,1178.48510311255,1181.07660416392,1185.28779337241,1189.82292021231,1195.6537975779,1199.21711152354,1204.07617599487,1207.96342757193,1210.87886625473,1213.79430493753,1216.70974362032,1219.3012446717,1223.51243388018,1225.13212203729,1227.72362308866,1230.31512414004,1231.2869370343,1233.23056282283,1236.14600150563,1237.1178143999,1239.38537781985,1241.32900360838,1241.97687887122,1242.30081650265,1243.59656702833,1244.24444229118,1244.89231755402,1246.18806807971,1246.83594334255,1247.15988097397,1247.15988097397,1247.15988097397,88861,198242,45255,58786,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,7,9,11,13,15,18,22,26,28,33,36,38,43,50,53,58,69,74,84,87,91,97,102,103,109,117,124,125,128,130,136,138,140,143,146,149,154,156,160,161,166,171,174,174,176,177,178,181,184,186,189,191,191,195,196,201,204,205,206,209,209,211,212,212,215,218,219,219,220,221,224,226,229,230,230,231,235,235,235,235,237,237,237,237,239,239,241
"UKD46","East Lancashire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547229862182569,0.547229862182569,0.547229862182569,0.547229862182569,1.09445972436514,1.09445972436514,1.09445972436514,1.09445972436514,1.36807465545642,1.36807465545642,1.91530451763899,3.28337917309541,4.10422396636927,4.10422396636927,4.65145382855184,6.56675834619083,7.66121807055597,10.3973673814688,14.2279764167468,16.4168958654771,18.8794302452986,23.2572691427592,32.8337917309541,44.0520039056968,54.4493712871656,71.6871119459165,83.7261689139331,95.217996019767,105.068133539053,131.608781854908,155.41328085985,180.312239589156,206.032043111737,236.676915393961,261.302259192177,287.022062714757,317.940549928073,347.21734755484,374.305225732877,402.761178566371,422.735068536035,448.181257127524,465.418997786275,488.129037066852,512.754380865067,534.369960421279,558.721689288403,581.158113637888,601.679233469735,615.086365093208,635.333869993963,656.949449550174,680.753948555116,702.095913180236,720.154498632261,731.099095875912,742.317308050655,754.903594880854,768.584341435418,780.349783472343,798.134753993277,811.815500547841,817.835029031849,828.506011344409,839.450608588061,849.574361038438,858.330038833359,864.349567317368,872.010785387924,881.86092290721,886.785991666853,896.909744117231,904.844577118878,908.948801085247,914.968329569255,919.346168466716,926.186541743998,932.753300090189,938.772828574197,946.434046644753,953.274419922035,959.567563337135,965.03986195896,969.964930718603,971.880235236242,978.173378651342,982.824832479894,987.476286308446,991.854125205906,995.411119310093,997.600038758823,1001.15703286301,1004.98764189829,1009.91271065793,1012.92247489994,1017.0266988663,1020.3100780394,1022.77261241922,1025.23514679904,1027.69768117886,1029.88660062759,1033.44359473178,1034.81166938724,1037.00058883597,1039.1895082847,1040.01035307797,1041.65204266452,1044.11457704434,1044.93542183762,1046.85072635525,1048.4924159418,1049.03964580398,1049.31326073508,1050.40772045944,1050.95495032162,1051.50218018381,1052.59663990817,1053.14386977035,1053.41748470145,1053.41748470145,1053.41748470145,82514,166996,37117,43754,671.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,8,9,10,16,21,26,30,33,34,43,52,59,63,69,76,78,79,83,88,92,100,101,104,106,110,114,116,117,122,125,128,131,137,138,143,146,151,153,158,160,161,165,167,168,168,170,172,172,173,174,176,178,179,179,181,182,183,185,185,188,188,188,188,188,188,188,188,190,190,192,194,194,194,194,194,196,196,196,197,198,198,198,198,199,199,199,199,199
"UKD47","Chorley and West Lancashire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382869262679643,0.382869262679643,0.382869262679643,0.382869262679643,0.765738525359285,0.765738525359285,0.765738525359285,0.765738525359285,0.957173156699107,0.957173156699107,1.34004241937875,2.29721557607786,2.87151947009732,2.87151947009732,3.25438873277696,4.59443115215571,5.360169677515,7.27451599091321,9.95460082967071,11.4860778803893,13.2089895624477,16.2719436638848,22.9721557607786,30.8209756457112,38.0954916366244,50.1558734110332,58.5789971899853,66.6192517062578,73.5108984344914,92.0800576744541,108.734870601018,126.155422052942,144.150277398885,165.590956108945,182.820072929529,200.814928275473,222.447041616872,242.930547170233,261.882575672876,281.791777332217,295.766505420024,313.569926134627,325.630307909036,341.519382310241,358.748499130825,373.871835006671,390.909517195915,406.60715696578,420.964754316267,430.345051251918,444.511213971065,459.634549846911,476.289362773475,491.221264017981,503.85594968641,511.513334940003,519.362154824935,528.168147866567,537.739879433558,545.97156858117,558.414819618259,567.98655118525,572.198113074726,579.664063696979,587.321448950572,594.404530310145,600.530438513019,604.742000402495,610.102170080011,616.993816808244,620.439640172361,627.522721531934,633.074325840789,635.945845310886,640.157407200362,643.2203613018,648.006227085295,652.600658237451,656.812220126927,662.172389804442,666.958255587937,671.361252108753,675.18994473555,678.635768099667,679.975810519045,684.378807039861,687.633195772638,690.887584505415,693.950538606852,696.43918881427,697.970665864989,700.459316072406,703.139400911164,706.58522427528,708.691005220018,711.562524690116,713.859740266194,715.582651948252,717.30556363031,719.028475312369,720.559952363087,723.048602570505,724.005775727204,725.537252777923,727.068729828641,727.643033722661,728.7916415107,730.514553192758,731.088857086778,732.428899506156,733.577507294195,733.960376556875,734.151811188215,734.917549713574,735.300418976254,735.683288238933,736.449026764293,736.831896026972,737.023330658312,737.023330658312,737.023330658312,51668,116942,27359,35182,419.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,7,7,12,14,17,21,23,27,34,36,39,45,51,55,62,72,79,91,99,108,113,117,118,125,131,136,142,154,156,162,163,170,173,181,185,187,189,191,197,201,203,207,213,214,215,215,220,223,224,225,229,232,235,236,238,238,239,240,240,242,242,242,242,243,243,245,245,245,245,245,246,246,247,247,247,247,248,248,248,249,249,249,249,250,250,250,250
"UKD61","Warrington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,129,145,161,184,218,248,286,308,336,353,360,377,406,419,445,458,469,476,496,520,533,556,564,574,581,596,612,623,639,645,649,652,662,665,675,679,680,685,688,692,701,710,718,722,730,733,739,746,747,756,759,760,762,763,765,767,769,771,771,774,776,780,781,782,785,786,787,788,790,792,794,797,798,799,799,802,803,803,804,804,804,804,804,805,806,806,806,806,806,48907,110745,22660,28517,1163.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,7,8,10,14,17,19,26,28,31,34,36,37,39,45,50,53,55,59,61,63,65,68,69,70,72,75,78,82,84,89,90,91,92,92,94,96,96,97,100,103,104,109,110,110,112,112,114,116,116,116,116,116,117,118,118,119,119,120,121,122,122,124,124,125,125,125,126,126,126,126,126,127,127,127,128,128,129,130,130,131,131,132,132,132,132,132
"UKD62","Cheshire East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,63,77,85,98,111,129,160,188,202,221,248,281,309,342,381,410,439,457,489,517,543,577,608,632,653,675,696,718,752,780,807,819,843,860,879,904,918,937,945,963,982,1009,1022,1028,1037,1042,1056,1069,1079,1094,1111,1120,1127,1140,1156,1175,1184,1191,1195,1200,1207,1216,1223,1228,1236,1241,1245,1250,1253,1257,1261,1268,1268,1272,1274,1280,1286,1292,1299,1301,1305,1315,1322,1326,1331,1339,1339,1340,1342,1344,1349,1352,1353,1355,1355,1355,83313,186100,46885,64396,325.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,7,8,8,9,9,10,13,16,20,21,27,29,36,39,47,56,62,67,74,82,90,98,108,119,124,133,134,145,149,156,157,161,168,171,174,178,183,186,194,197,203,207,213,219,223,228,233,237,238,241,245,253,257,260,265,266,269,272,276,276,277,279,281,283,284,285,290,292,295,297,301,302,303,307,309,310,315,318,320,323,325,329,330,330,330,331,333,334,335,335,338,340,341,343,343
"UKD63","Cheshire West and Chester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,398,423,438,465,480,502,523,542,573,585,603,621,661,674,700,719,735,745,770,804,818,835,856,864,874,886,891,899,907,921,928,932,951,966,975,987,997,1009,1021,1041,1060,1071,1075,1083,1090,1096,1100,1112,1121,1127,1140,1144,1149,1153,1160,1165,1173,1177,1182,1186,1190,1193,1195,1196,1200,1205,1210,1215,1221,1226,1227,1234,1235,1235,1235,1236,1238,1243,1243,1245,1245,1245,75036,170632,40860,53296,369.6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,7,9,9,14,17,19,21,25,31,38,44,51,56,62,68,75,80,85,90,95,100,104,107,110,114,119,119,123,125,128,130,133,138,139,141,142,145,147,147,149,149,150,152,152,153,154,157,157,157,159,162,164,168,171,172,175,175,176,177,177,177,178,181,181,182,184,186,188,190,193,194,194,194,194,194,196,196,198,198,199,201,201,204,205,205,205,208,212
"UKD71","East Merseyside",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,10,11,13,17,18,24,29,33,38,58,82,103,131,160,194,250,290,344,406,476,534,584,666,724,772,837,873,909,936,971,999,1062,1115,1173,1192,1212,1252,1298,1323,1373,1408,1428,1435,1469,1504,1532,1557,1579,1592,1599,1610,1627,1640,1646,1653,1658,1661,1687,1698,1712,1720,1724,1742,1756,1767,1781,1782,1787,1789,1789,1792,1794,1799,1806,1807,1816,1817,1820,1820,1824,1825,1827,1829,1831,1831,1831,1835,1841,1841,1843,1843,1844,1847,1850,1852,1853,1855,1856,1856,1857,1858,1859,1859,1859,1859,1859,1859,108194,234696,54035,60787,1512.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,7,9,11,14,17,21,26,27,32,38,44,49,57,63,73,80,88,96,106,111,117,119,121,124,132,139,140,141,142,145,147,149,153,154,157,160,163,164,167,171,172,173,173,173,175,175,176,178,178,178,179,180,182,183,183,186,188,190,192,194,195,195,195,195,195,196,197,198,198,198,201,201,202,202,202,202,203,204,204,204,205,206,206,206,206,206,206,206
"UKD72","Liverpool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,394,450,509,556,602,653,720,794,860,894,933,968,1005,1036,1074,1117,1152,1171,1192,1222,1250,1271,1292,1320,1343,1357,1381,1405,1430,1452,1470,1480,1489,1501,1506,1513,1520,1522,1526,1529,1533,1540,1550,1561,1573,1575,1580,1585,1591,1597,1604,1607,1611,1621,1625,1631,1636,1641,1645,1647,1647,1649,1650,1651,1654,1655,1656,1656,1656,1658,1659,1660,1662,1665,1666,1667,1669,1672,1673,1673,1673,1675,1678,1679,1679,1679,1679,1679,1679,1679,111152,287083,47153,51396,4421.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,8,11,15,19,22,27,36,41,52,65,77,91,106,117,140,166,190,202,216,225,244,256,270,286,294,307,320,327,335,354,363,379,385,388,397,401,402,406,410,412,418,422,427,430,435,441,442,444,444,446,451,452,456,460,462,466,468,471,477,479,481,481,483,484,485,486,486,487,488,488,488,488,489,489,490,490,492,492,493,494,495,495,495,495,495,495,496,497,497,497,497,497,497
"UKD73","Sefton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,157,185,217,262,295,322,358,397,430,463,477,504,525,557,587,619,637,662,674,686,701,719,738,743,753,765,774,784,797,812,827,833,838,842,847,851,859,863,868,872,880,884,889,896,898,899,901,903,909,912,919,920,923,929,933,934,934,936,938,941,942,943,944,947,948,948,948,948,949,950,955,960,962,963,963,963,965,966,969,971,974,974,975,977,978,979,979,980,980,980,980,59062,133306,35511,47683,1776.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,8,9,12,16,21,26,30,32,38,41,43,45,49,52,54,60,65,69,73,79,81,85,88,97,102,104,106,110,110,111,113,114,116,118,118,118,120,121,121,123,124,124,125,127,128,128,129,130,131,133,133,133,133,133,134,136,138,138,138,139,139,139,139,139,140,140,141,141,142,143,143,143,143,143,143,143,143,145,145,145,145,145,146,146,146,146,146
"UKD74","Wirral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,734,760,790,809,835,850,874,902,925,948,960,972,989,1005,1020,1027,1044,1057,1070,1079,1094,1106,1117,1129,1134,1142,1156,1163,1172,1178,1182,1191,1202,1207,1219,1229,1236,1245,1248,1255,1263,1274,1281,1285,1296,1297,1298,1308,1312,1316,1320,1321,1322,1324,1325,1328,1334,1335,1340,1341,1346,1349,1351,1354,1355,1356,1359,1361,1362,1362,1364,1365,1365,1365,1365,1365,74170,158477,39801,50818,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,5,8,10,11,13,18,24,30,35,42,50,60,65,74,83,91,98,110,116,121,130,135,139,141,143,147,151,156,157,162,164,165,167,167,170,173,176,178,178,183,185,187,188,189,190,191,191,193,194,194,194,196,197,197,202,203,205,208,209,209,210,212,213,214,217,218,219,220,221,222,222,223,224,225,225,226,228,228,232,232,233,233,234,234,235,235,235,235,235,235,235,235
"UKE11","Kingston upon Hull, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,220,230,245,269,286,310,322,348,364,388,405,413,427,436,471,500,513,519,528,552,566,574,582,590,593,602,617,626,630,641,650,656,662,670,678,681,685,690,702,709,716,720,723,723,729,736,739,741,745,748,751,753,756,756,757,762,769,771,776,781,782,786,789,792,795,795,796,799,799,800,801,802,802,802,802,802,63144,145339,25145,27521,3677.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,5,6,10,12,14,15,20,26,27,30,32,34,35,36,41,44,46,48,54,60,63,70,73,77,78,85,87,91,95,99,102,108,112,114,116,117,118,121,125,129,134,136,139,142,143,145,148,149,149,152,153,157,160,163,163,166,166,169,174,175,176,179,179,180,182,186,187,190,191,193,195,198,200,200,200,202,204,205,207,208,209,210,210,210,211,212,213
"UKE12","East Riding of Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,7,11,11,11,13,14,15,17,17,17,19,24,26,32,35,38,41,51,63,78,87,94,106,120,130,150,170,190,199,221,227,243,260,287,312,333,346,358,379,406,428,442,463,489,511,531,558,580,614,642,661,669,679,693,709,724,736,740,750,754,765,778,790,805,815,823,839,852,864,868,875,882,887,891,897,900,906,907,911,915,918,925,926,932,932,935,935,936,938,939,944,946,947,951,954,956,957,960,960,962,962,962,964,965,965,965,966,966,966,966,69719,157840,47977,64089,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UKE13","North and North East Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609613782626785,0.609613782626785,0.609613782626785,1.60961378262679,1.60961378262679,1.60961378262679,1.91442067394018,3.13364823919375,3.74326202182053,4.65768269576071,4.65768269576071,4.65768269576071,5.2672964783875,6.2672964783875,6.87691026101428,9.40094471758124,12.3153653915214,15.8393998480884,18.058627413342,19.6682411959687,25.1066963264759,34.06918591355,45.4220617179973,58.4326202182053,68.614337370533,78.3200889794276,91.8921923491285,107.426785305904,124.351764480052,147.410391893394,156.677688371781,190.955543350377,203.746874285331,212.147819002912,236.425673981508,253.265073829596,271.837177199297,299.542928808192,315.38232865628,343.392887156488,360.70825254801,378.414004156904,409.863017787619,433.483190070454,457.151431266423,491.552375984004,509.819672462392,526.049458527853,554.974437702002,576.156154854329,607.252292680597,645.043623615551,675.05418211576,686.016671702834,706.979161289908,722.332037094355,742.513754246683,754.78105072507,772.133926529518,795.401223007905,802.839678138412,814.668519486293,824.631009073367,837.76465731256,847.288691769127,866.833843226111,876.015560378438,882.063629291572,891.416505096019,905.15976711784,926.255904944108,942.352042770376,949.485691009569,960.009725466136,964.22895303139,967.22895303139,970.667408161897,976.581828835837,976.581828835837,979.105863292404,984.325090857658,988.068352879478,991.677966662105,994.897194227359,998.506808009985,1001.72603557524,1007.25007003181,1010.16449070575,1011.46929759706,1013.383718271,1014.99333205363,1014.99333205363,1016.29813894494,1019.29813894494,1022.60294583625,1022.60294583625,1025.12698029282,1025.73659407545,1026.34620785807,1026.65101474939,1027.65101474939,1029.26062853201,1029.26062853201,1029.26062853201,1030.17504920595,1032.78466298858,1035.08946987989,1035.08946987989,1035.39427677121,1037.30869744515,1037.61350433646,1037.61350433646,1038.61350433646,1039.91831122777,1040.22311811909,1040.22311811909,1040.22311811909,1040.22311811909,1040.22311811909,76510,165765,40056,49540,319.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,9,10,11,14,15,15,16,17,18,23,28,28,30,31,33,35,38,39,41,44,51,53,60,62,64,69,71,72,76,77,80,82,82,85,87,90,90,92,93,96,96,96,96,96,97,98,100,101,101,101,102,102,103,104,105,110,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116
"UKE21","York",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,7,9,11,12,13,13,14,16,17,18,23,30,30,34,39,51,62,70,74,78,88,101,111,120,126,129,134,146,153,160,170,182,186,192,200,210,223,232,241,249,256,269,278,297,309,312,320,330,344,366,375,388,393,397,404,417,423,425,428,433,434,435,437,440,441,443,445,445,446,448,449,452,454,456,457,458,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,463,463,463,463,463,463,463,463,463,45109,115843,20802,28481,770.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,5,7,9,10,13,15,18,22,25,27,34,37,40,41,44,48,54,59,65,72,74,82,83,88,95,101,106,111,114,118,123,128,134,137,143,149,155,158,162,164,173,178,179,185,189,190,191,192,195,196,197,200,201,201,203,203,203,204,204,206,208,208,210,210,210,210,210,210,210,210,210,211,211,211,212,212,212,212,212,213,213,213,214,214,214,214,214,214,214
